# name,planet_status,mass,mass_error_min,mass_error_max,mass_sini,mass_sini_error_min,mass_sini_error_max,radius,radius_error_min,radius_error_max,orbital_period,orbital_period_error_min,orbital_period_error_max,semi_major_axis,semi_major_axis_error_min,semi_major_axis_error_max,eccentricity,eccentricity_error_min,eccentricity_error_max,inclination,inclination_error_min,inclination_error_max,angular_distance,discovered,updated,omega,omega_error_min,omega_error_max,tperi,tperi_error_min,tperi_error_max,tconj,tconj_error_min,tconj_error_max,tzero_tr,tzero_tr_error_min,tzero_tr_error_max,tzero_tr_sec,tzero_tr_sec_error_min,tzero_tr_sec_error_max,lambda_angle,lambda_angle_error_min,lambda_angle_error_max,impact_parameter,impact_parameter_error_min,impact_parameter_error_max,tzero_vr,tzero_vr_error_min,tzero_vr_error_max,k,k_error_min,k_error_max,temp_calculated,temp_calculated_error_min,temp_calculated_error_max,temp_measured,hot_point_lon,geometric_albedo,geometric_albedo_error_min,geometric_albedo_error_max,log_g,publication_status,detection_type,mass_detection_type,radius_detection_type,alternate_names,molecules,star_name,ra,dec,mag_v,mag_i,mag_j,mag_h,mag_k,star_distance,star_distance_error_min,star_distance_error_max,star_metallicity,star_metallicity_error_min,star_metallicity_error_max,star_mass,star_mass_error_min,star_mass_error_max,star_radius,star_radius_error_min,star_radius_error_max,star_sp_type,star_age,star_age_error_min,star_age_error_max,star_teff,star_teff_error_min,star_teff_error_max,star_detected_disc,star_magnetic_field,star_alternate_names
Kepler-228 d,Confirmed,,,,,,,0.36,0.165,0.165,11.094286,3.6e-05,3.6e-05,0.101,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-228,296.28613275,48.224667,,,14.528,14.113,14.132,,,,-0.067,,,,,,1.01,0.47,0.47,,,,,6043.0,200.0,200.0,,,
Kepler-229 b,Confirmed,,,,,,,0.196,0.07,0.07,6.252972,2.1e-05,2.1e-05,0.062,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-229,286.99948125,48.375797,,,14.363,13.868,13.785,,,,-0.109,,,,,,0.73,0.26,0.26,,,,,5120.0,200.0,200.0,,,
Kepler-229 c,Confirmed,,,,,,,0.439,0.155,0.155,16.068638,1.9e-05,1.9e-05,0.117,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-229,286.99948125,48.375797,,,14.363,13.868,13.785,,,,-0.109,,,,,,0.73,0.26,0.26,,,,,5120.0,200.0,200.0,,,
Kepler-229 d,Confirmed,,,,,,,0.343,0.123,0.123,41.194912,0.000248,0.000248,0.22,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-229,286.99948125,48.375797,,,14.363,13.868,13.785,,,,-0.109,,,,,,0.73,0.26,0.26,,,,,5120.0,200.0,200.0,,,
Kepler-23 b,Confirmed,0.0478,0.0091,0.01,,,,0.1511,0.0068,0.0068,7.106995,7.3e-05,7.3e-05,0.075,,,0.06,0.06,0.26,,,,,2012,2015-11-25,,,,,,,,,,2454971.3022,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,,,,Kepler-23,294.2166667,49.4791667,14.0,,,,,,0.12,0.12,,,,1.11,,,1.52,0.3,0.3,,,,,5760.0,124.0,124.0,,,
Kepler-23 c,Confirmed,0.189,0.033,0.036,,,,0.278,0.0089,0.0089,10.742434,3.9e-05,3.9e-05,0.099,,,0.02,0.02,0.39,,,,,2012,2015-11-25,,,,,,,,,,2454966.2926,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,,,,Kepler-23,294.2166667,49.4791667,14.0,,,,,,0.12,0.12,,,,1.11,,,1.52,0.3,0.3,,,,,5760.0,124.0,124.0,,,
Kepler-23 d,Confirmed,0.055,0.037,0.043,,,,0.1994,0.0079,0.0079,15.27429,0.00017,0.00017,0.124,,,0.08,0.08,0.24,,,,,2014,2015-11-25,,,,,,,,,,2454980.5655,,,,,,,,,0.25,0.21,0.21,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,,,,Kepler-23,294.2166667,49.4791667,14.0,,,,,,0.12,0.12,,,,1.11,,,1.52,0.3,0.3,,,,,5760.0,124.0,124.0,,,
Kepler-230 b,Confirmed,,,,,,,0.38,0.194,0.194,32.625555,0.000126,0.000126,0.191,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-230,285.71853645,48.505859,,,13.824,13.37,13.299,,,,-0.291,,,,,,0.82,0.41,0.41,,,,,5588.0,200.0,200.0,,,
Kepler-230 c,Confirmed,,,,,,,0.182,0.093,0.093,91.773242,0.001618,0.001618,0.38,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-230,285.71853645,48.505859,,,13.824,13.37,13.299,,,,-0.291,,,,,,0.82,0.41,0.41,,,,,5588.0,200.0,200.0,,,
Kepler-231 b,Confirmed,,,,,,,0.154,0.011,0.011,10.065275,2.7e-05,2.7e-05,0.074,,,,,,,,,,2014,2014-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-231,293.9733582,50.531914,,,13.405,12.775,12.589,,,,-0.011,,,0.58,,,0.49,0.02,0.02,,,,,3767.0,150.0,150.0,,,
Kepler-231 c,Confirmed,,,,,,,0.172,0.017,0.017,19.271566,9.9e-05,9.9e-05,0.114,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-231,293.9733582,50.531914,,,13.405,12.775,12.589,,,,-0.011,,,0.58,,,0.49,0.02,0.02,,,,,3767.0,150.0,150.0,,,
Kepler-232 b,Confirmed,,,,,,,0.275,0.131,0.131,4.431222,1.1e-05,1.1e-05,0.054,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-232,295.81616205,51.121742,,,14.179,13.799,13.765,,,,0.083,,,,,,0.97,0.46,0.46,,,,,5847.0,200.0,200.0,,,
Kepler-232 c,Confirmed,,,,,,,0.342,0.166,0.166,11.379349,4.4e-05,4.4e-05,0.101,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-232,295.81616205,51.121742,,,14.179,13.799,13.765,,,,0.083,,,,,,0.97,0.46,0.46,,,,,5847.0,200.0,200.0,,,
Kepler-233 b,Confirmed,,,,,,,0.217,0.059,0.059,8.472382,2.6e-05,2.6e-05,0.077,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-233,296.3665161,51.319523,,,14.006,13.555,13.453,,,,-0.067,,,,,,0.76,0.21,0.21,,,,,5360.0,200.0,200.0,,,
Kepler-233 c,Confirmed,,,,,,,0.242,0.07,0.07,60.418955,0.00063,0.00063,0.287,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-233,296.3665161,51.319523,,,14.006,13.555,13.453,,,,-0.067,,,,,,0.76,0.21,0.21,,,,,5360.0,200.0,200.0,,,
Kepler-234 b,Confirmed,,,,,,,0.33,0.148,0.148,2.711506,6e-06,6e-06,0.04,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-234,291.65350335,38.494659,,,14.387,14.104,14.065,,,,0.075,,,,,,1.11,0.49,0.49,,,,,6224.0,200.0,200.0,,,
Kepler-234 c,Confirmed,,,,,,,0.313,0.139,0.139,7.21205,2.2e-05,2.2e-05,0.077,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-234,291.65350335,38.494659,,,14.387,14.104,14.065,,,,0.075,,,,,,1.11,0.49,0.49,,,,,6224.0,200.0,200.0,,,
Kepler-235 b,Confirmed,,,,,,,0.199,0.009,0.009,3.340222,5e-06,5e-06,0.037,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-235,286.0791015,39.278313,,,13.952,13.278,13.116,,,,0.087,,,0.59,,,0.55,0.02,0.02,,,,,4255.0,100.0,100.0,,,
Kepler-235 c,Confirmed,,,,,,,0.114,0.007,0.007,7.824904,5.5e-05,5.5e-05,0.065,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-235,286.0791015,39.278313,,,13.952,13.278,13.116,,,,0.087,,,0.59,,,0.55,0.02,0.02,,,,,4255.0,100.0,100.0,,,
Kepler-235 d,Confirmed,,,,,,,0.183,0.009,0.009,20.060548,9.9e-05,9.9e-05,0.122,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-235,286.0791015,39.278313,,,13.952,13.278,13.116,,,,0.087,,,0.59,,,0.55,0.02,0.02,,,,,4255.0,100.0,100.0,,,
Kepler-235 e,Confirmed,,,,,,,0.198,0.026,0.026,46.183669,0.000425,0.000425,0.213,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-235,286.0791015,39.278313,,,13.952,13.278,13.116,,,,0.087,,,0.59,,,0.55,0.02,0.02,,,,,4255.0,100.0,100.0,,,
Kepler-236 b,Confirmed,,,,,,,0.14,0.011,0.011,8.295611,3.2e-05,3.2e-05,0.065,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-236,283.8663636,39.89809,,,13.224,12.537,12.312,,,,0.119,,,0.56,,,0.51,0.02,0.02,,,,,3750.0,150.0,150.0,,,
Kepler-236 c,Confirmed,,,,,,,0.178,0.015,0.015,23.968127,0.000174,0.000174,0.132,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-236,283.8663636,39.89809,,,13.224,12.537,12.312,,,,0.119,,,0.56,,,0.51,0.02,0.02,,,,,3750.0,150.0,150.0,,,
Kepler-237 b,Confirmed,,,,,,,0.126,0.067,0.067,4.715106,3e-05,3e-05,0.05,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-237,283.22137455,40.421833,,,13.749,13.223,13.172,,,,-0.077,,,0.7,,,0.72,0.38,0.38,,,,,4861.0,200.0,200.0,,,
Kepler-237 c,Confirmed,,,,,,,0.186,0.098,0.098,8.103636,3.2e-05,3.2e-05,0.071,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-237,283.22137455,40.421833,,,13.749,13.223,13.172,,,,-0.077,,,0.7,,,0.72,0.38,0.38,,,,,4861.0,200.0,200.0,,,
Kepler-238 b,Confirmed,,,,,,,0.154,0.036,0.036,2.090876,2e-05,2e-05,0.034,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-238,287.8958,40.6378,,,,,,,,,0.143,,,1.43,5.82,1.31,0.9,0.3,0.3,,,,,5614.0,,,,,
Kepler-238 c,Confirmed,,,,,,,0.213,0.04,0.04,6.155557,5e-05,5e-05,0.069,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-238,287.8958,40.6378,,,,,,,,,0.143,,,1.43,5.82,1.31,0.9,0.3,0.3,,,,,5614.0,,,,,
Kepler-238 d,Confirmed,,,,,,,0.274,0.051,0.051,13.233549,8.1e-05,8.1e-05,0.115,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-238,287.8958,40.6378,,,,,,,,,0.143,,,1.43,5.82,1.31,0.9,0.3,0.3,,,,,5614.0,,,,,
Kepler-238 e,Confirmed,0.626,3.54,0.048,,,,0.501,0.724,0.501,23.654,,,,,,,,,,,,,2013,2013-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,,,,Kepler-238,287.8958,40.6378,,,,,,,,,0.143,,,1.43,5.82,1.31,0.9,0.3,0.3,,,,,5614.0,,,,,
Kepler-238 f,Confirmed,0.056,0.294,0.0047,,,,0.179,0.258,0.179,50.447,,,,,,,,,,,,,2013,2013-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,,,,Kepler-238,287.8958,40.6378,,,,,,,,,0.143,,,1.43,5.82,1.31,0.9,0.3,0.3,,,,,5614.0,,,,,
Kepler-239 b,Confirmed,,,,,,,0.208,0.013,0.013,11.763051,3.4e-05,3.4e-05,0.095,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-239,294.2021484,40.663406,,,13.703,13.215,13.133,,,,-0.016,,,0.74,,,0.76,0.04,0.04,,,,,4914.0,100.0,100.0,,,
Kepler-239 c,Confirmed,,,,,,,0.224,0.037,0.037,56.228098,0.00058,0.00058,0.268,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-239,294.2021484,40.663406,,,13.703,13.215,13.133,,,,-0.016,,,0.74,,,0.76,0.04,0.04,,,,,4914.0,100.0,100.0,,,
Kepler-24 b,Confirmed,1.6,inf,nan,,,,0.21,,,8.1453,,,0.08,,,,,,,,,,2012,2012-01-30,,,,,,,,,,2454973.5689,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,,,,Kepler-24,290.4125,38.3438889,15.5,,,,,,,,,,,1.03,0.14,0.14,1.07,0.23,0.23,,,,,5800.0,200.0,200.0,,,
Kepler-24 c,Confirmed,1.6,inf,nan,,,,0.25,,,12.3335,,,0.106,,,,,,,,,,2012,2012-01-30,,,,,,,,,,2454970.586,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,,,,Kepler-24,290.4125,38.3438889,15.5,,,,,,,,,,,1.03,0.14,0.14,1.07,0.23,0.23,,,,,5800.0,200.0,200.0,,,
Kepler-24 d,Unconfirmed,,,,,,,0.15,,,18.9981,,,0.141,,,,,,,,,,2012,2012-01-30,,,,,,,,,,2454977.7512,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Other,,,,,Kepler-24,290.4125,38.3438889,15.5,,,,,,,,,,,1.03,0.14,0.14,1.07,0.23,0.23,,,,,5800.0,200.0,200.0,,,
Kepler-24 e,Unconfirmed,,,,,,,0.15,,,4.2443,,,0.052,,,,,,,,,,2012,2012-01-30,,,,,,,,,,2454970.0712,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Other,,,,,Kepler-24,290.4125,38.3438889,15.5,,,,,,,,,,,1.03,0.14,0.14,1.07,0.23,0.23,,,,,5800.0,200.0,200.0,,,
Kepler-240 b,Confirmed,,,,,,,0.122,0.05,0.05,4.144495,2.6e-05,2.6e-05,0.048,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-240,291.15878295,40.750263,,,14.113,13.606,13.464,,,,0.089,,,,,,0.74,0.3,0.3,,,,,4985.0,200.0,200.0,,,
Kepler-240 c,Confirmed,,,,,,,0.196,0.079,0.079,7.953528,2.5e-05,2.5e-05,0.074,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-240,291.15878295,40.750263,,,14.113,13.606,13.464,,,,0.089,,,,,,0.74,0.3,0.3,,,,,4985.0,200.0,200.0,,,
Kepler-241 b,Confirmed,,,,,,,0.208,0.092,0.092,12.718092,3.5e-05,3.5e-05,0.094,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-241,292.9131165,41.060921,,,13.608,13.064,12.881,,,,-0.243,,,,,,0.67,0.29,0.29,,,,,4699.0,200.0,200.0,,,
Kepler-241 c,Confirmed,,,,,,,0.229,0.099,0.099,36.065978,0.000133,0.000133,0.189,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-241,292.9131165,41.060921,,,13.608,13.064,12.881,,,,-0.243,,,,,,0.67,0.29,0.29,,,,,4699.0,200.0,200.0,,,
Kepler-242 b,Confirmed,,,,,,,0.233,0.143,0.143,8.20395,2e-05,2e-05,0.075,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-242,286.56570435,41.808403,,,13.821,13.316,13.238,,,,0.103,,,,,,0.85,0.52,0.52,,,,,5020.0,200.0,200.0,,,
Kepler-242 c,Confirmed,,,,,,,0.178,0.11,0.11,14.496481,8.3e-05,8.3e-05,0.109,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-242,286.56570435,41.808403,,,13.821,13.316,13.238,,,,0.103,,,,,,0.85,0.52,0.52,,,,,5020.0,200.0,200.0,,,
Kepler-243 b,Confirmed,,,,,,,0.219,0.103,0.103,5.715442,1.1e-05,1.1e-05,0.062,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-243,285.11047365,42.033958,,,13.622,13.191,13.064,,,,0.241,,,0.89,,,0.84,0.4,0.4,,,,,5228.0,200.0,200.0,,,
Kepler-243 c,Confirmed,,,,,,,0.178,0.087,0.087,20.026218,0.000163,0.000163,0.142,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-243,285.11047365,42.033958,,,13.622,13.191,13.064,,,,0.241,,,0.89,,,0.84,0.4,0.4,,,,,5228.0,200.0,200.0,,,
Kepler-244 b,Confirmed,,,,,,,0.246,0.103,0.103,4.311792,8e-06,8e-06,0.05,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-244,287.2426758,42.301369,,,14.306,13.852,13.73,,,,-0.191,,,,,,0.8,0.34,0.34,,,,,5554.0,200.0,200.0,,,
Kepler-244 c,Confirmed,,,,,,,0.183,0.078,0.078,9.767292,4.6e-05,4.6e-05,0.087,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-244,287.2426758,42.301369,,,14.306,13.852,13.73,,,,-0.191,,,,,,0.8,0.34,0.34,,,,,5554.0,200.0,200.0,,,
Kepler-244 d,Confirmed,,,,,,,0.206,0.087,0.087,20.050401,0.00013,0.00013,0.14,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-244,287.2426758,42.301369,,,14.306,13.852,13.73,,,,-0.191,,,,,,0.8,0.34,0.34,,,,,5554.0,200.0,200.0,,,
Kepler-245 b,Confirmed,,,,,,,0.229,0.016,0.016,7.49019,1.9e-05,1.9e-05,0.071,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-245,291.63897705,42.436317,,,14.121,13.688,13.639,,,,-0.028,,,0.8,,,0.8,0.05,0.05,,,,,5100.0,100.0,100.0,,,
Kepler-245 c,Confirmed,,,,,,,0.194,0.015,0.015,17.460812,7.6e-05,7.6e-05,0.124,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-245,291.63897705,42.436317,,,14.121,13.688,13.639,,,,-0.028,,,0.8,,,0.8,0.05,0.05,,,,,5100.0,100.0,100.0,,,
Kepler-245 d,Confirmed,,,,,,,0.27,0.019,0.019,36.277108,0.000173,0.000173,0.202,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-245,291.63897705,42.436317,,,14.121,13.688,13.639,,,,-0.028,,,0.8,,,0.8,0.05,0.05,,,,,5100.0,100.0,100.0,,,
Kepler-245 e,Confirmed,,,,,,,0.156,0.005,0.007,3.21982106,4.74e-06,4.74e-06,,,,,,,,,,,2016,2016-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-245,291.63897705,42.436317,,,14.121,13.688,13.639,,,,-0.028,,,0.8,,,0.8,0.05,0.05,,,,,5100.0,100.0,100.0,,,
Kepler-246 b,Confirmed,,,,,,,0.209,0.107,0.107,4.60182,8e-06,8e-06,0.052,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-246,296.48342895,42.663429,,,13.587,13.15,13.038,,,,0.143,,,0.86,,,0.83,0.42,0.42,,,,,5206.0,200.0,200.0,,,
Kepler-246 c,Confirmed,,,,,,,0.134,0.068,0.068,11.187161,7.5e-05,7.5e-05,0.095,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-246,296.48342895,42.663429,,,13.587,13.15,13.038,,,,0.143,,,0.86,,,0.83,0.42,0.42,,,,,5206.0,200.0,200.0,,,
Kepler-247 b,Confirmed,,,,,,,0.146,0.041,0.041,3.33616,7e-06,7e-06,0.042,,,,,,,,,,2014,2014-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-247,288.64251705,43.039291,,,13.597,13.178,13.051,,,,0.21,0.29,0.19,0.884,0.089,0.047,0.791,0.053,0.106,,,,,5094.0,134.0,168.0,,,
Kepler-247 c,Confirmed,,,,,,,0.365,0.102,0.102,9.439452,7e-06,7e-06,0.084,,,,,,,,,,2014,2014-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-247,288.64251705,43.039291,,,13.597,13.178,13.051,,,,0.21,0.29,0.19,0.884,0.089,0.047,0.791,0.053,0.106,,,,,5094.0,134.0,168.0,,,
Kepler-247 d,Confirmed,,,,,,,0.352,0.098,0.098,20.477912,2.6e-05,2.6e-05,0.14,,,,,,,,,,2014,2014-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-247,288.64251705,43.039291,,,13.597,13.178,13.051,,,,0.21,0.29,0.19,0.884,0.089,0.047,0.791,0.053,0.106,,,,,5094.0,134.0,168.0,,,
Kepler-248 b,Confirmed,,,,,,,0.269,0.032,0.032,6.308205,1e-05,1e-05,0.066,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-248,293.0613708,43.581356,,,13.911,13.442,13.357,,,,0.171,,,,,,0.83,0.1,0.1,,,,,5190.0,161.0,161.0,,,
Kepler-248 c,Confirmed,,,,,,,0.363,0.044,0.044,16.239494,2.4e-05,2.4e-05,0.123,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-248,293.0613708,43.581356,,,13.911,13.442,13.357,,,,0.171,,,,,,0.83,0.1,0.1,,,,,5190.0,161.0,161.0,,,
Kepler-249 b,Confirmed,,,,,,,0.097,0.004,0.004,3.306539,1e-05,1e-05,0.035,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-249,296.98507695,43.658524,,,12.836,12.15,11.966,,,,0.221,,,,,,0.48,0.02,0.02,,,,,3568.0,150.0,150.0,,,
Kepler-249 c,Confirmed,,,,,,,0.135,0.008,0.008,7.113702,1.8e-05,1.8e-05,0.058,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-249,296.98507695,43.658524,,,12.836,12.15,11.966,,,,0.221,,,,,,0.48,0.02,0.02,,,,,3568.0,150.0,150.0,,,
Kepler-249 d,Confirmed,,,,,,,0.14,0.012,0.012,15.368459,7e-05,7e-05,0.097,,,,,,,,,,2014,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,Kepler-249,296.98507695,43.658524,,,12.836,12.15,11.966,,,,0.221,,,,,,0.48,0.02,0.02,,,,,3568.0,150.0,150.0,,,
Kepler-25 b,Confirmed,0.028,0.0069,0.0076,,,,0.2411,0.0033,0.0033,6.2385369,3.3e-06,3.3e-06,0.068,,,0.05,0.05,0.11,,,,,2012,2015-11-27,,,,,,,,,,2454973.5126,,,,,,,,,0.54,0.01,0.01,,,,2.8,1.2,1.2,,,,,,,,,,Published in a refereed paper,Primary Transit,,,,,Kepler-25,286.6375,39.4877778,11.0,,,,,,,,0.01,0.09,0.09,1.22,0.06,0.06,1.36,0.13,0.13,,,,,6190.0,80.0,80.0,,,
Kepler-25 c,Confirmed,0.045,0.008,0.008,,,,0.4598,0.0054,0.0054,12.7203678,3.5e-06,3.5e-06,0.11,,,0.01,0.01,0.07,,,,,2012,2015-11-27,,,,,,,,,,2454986.0871,,,,,,,,,0.88,,,,,,5.63,1.3,1.3,,,,,,,,,,Published in a refereed paper,Primary Transit,,,,,Kepler-25,286.6375,39.4877778,11.0,,,,,,,,0.01,0.09,0.09,1.22,0.06,0.06,1.36,0.13,0.13,,,,,6190.0,80.0,80.0,,,
